nrs_id,session,STATE,DATE,NRS_FROM,NRS_HEADED,NRS_BETMI,NRS_TODRK,NRS_AGE,NRS_ZIPCODE,NRS_SCHOOL,AreYouEmployed,NRS_RACE,NRS_VTYPE,NRS_DSEX,resulbac2,CityName,AreYouStudent
3697,1,MA,7/27/2007,Hotel / motel,Someone else's home,11 - 20,No,68,1040,High school graduate,0,White,SUV,Male,0,Holyoke,0
3698,4,MA,7/28/2007,Someone else's home,Home (own home),0 - 5,No,18,1075,High school graduate,1,White,SUV,Male,0,South Hadley,0
3699,5,AL,7/22/2007,Someone else's home,Home (own home),11 - 20,No,21,35071,High school graduate,1,White,Pickup,Male,0,Gardendale,0
3702,1,WI,8/3/2007,Home (own home),Other,0 - 5,No,27,53051,High school graduate,1,White,Car,Male,0,Menomonee Falls,0
3703,1,WI,8/3/2007,Home (own home),Someone else's home,0 - 5,No,18,53051,High school graduate,0,White,Car,Male,0,Menomonee Falls,0
3706,2,NC,8/3/2007,Someone else's home,Home (own home),6 - 10,No,23,27519,High school graduate,1,White,Car,Male,0,Cary,0
3711,1,AZ,8/10/2007,Home (own home),Other,More than 20,No,52,92673,High school graduate,1,White,Pickup,Male,0,San Clemente,0
3716,4,MA,7/28/2007,Home (own home),Someone else's home,11 - 20,No,22,1020,Some college,1,White,Car,Male,0,Chicopee,0
3718,1,CA,7/27/2007,Other,Other,6 - 10,No,80,90503,Some college,0,White,Car,Male,0,Torrance,0
3721,3,NE,8/4/2007,Someone else's home,Home (own home),6 - 10,No,20,68154,High school graduate,1,White,Car,Male,0,Omaha,0
3722,4,NE,8/4/2007,Home (own home),Someone else's home,6 - 10,No,20,68164,Some college,1,White,Car,Male,0,Omaha,0
3733,5,OK,7/29/2007,Work,Someone else's home,6 - 10,No,30,73110,High school graduate,1,White,Car,Female,0.005,Oklahoma City,0
3736,5,MA,7/29/2007,Someone else's home,Home (own home),0 - 5,Yes,24,1075,Some college,1,White,Car,Female,0.039,South Hadley,0
3739,1,MA,7/27/2007,Home (own home),Work,6 - 10,No,64,2453,College graduate,0,White,Car,Female,0,Waltham,0
3743,1,AL,7/20/2007,Home (own home),Work,6 - 10,No,54,35034,Some college,1,White,Car,Female,0,Brent,0
3747,2,NE,8/3/2007,Someone else's home,Home (own home),0 - 5,Yes,24,68124,College graduate,1,White,Car,Female,0.044,Omaha,0
3748,4,IL,7/22/2007,Work,Home (own home),11 - 20,No,34,60056,College graduate,1,White,SUV,Female,0,Mount Prospect,0
3753,3,NE,8/4/2007,Home (own home),Someone else's home,6 - 10,No,26,68164,College graduate,1,White,Car,Female,0,Omaha,0
3759,3,AZ,8/11/2007,Work,Restaurant / eating place,11 - 20,No,37,85344,Not a high school graduate,1,American Indian or Native Alaska,Pickup,Male,0,Parker,0
3762,4,VA,8/11/2007,Work,Home (own home),6 - 10,No,69,23227,Not a high school graduate,0,Black or African American,Pickup,Male,0,Richmond,0
3766,3,IL,7/21/2007,Work,Someone else's home,6 - 10,No,18,60618,Not a high school graduate,0,Hispanic,Car,Male,0,Chicago,0
3770,2,MA,7/27/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,32,2479,College graduate,1,Hispanic,Car,Male,0,Waverley,0
3774,5,MA,7/29/2007,Home (own home),Work,0 - 5,No,30,2149,High school graduate,1,White,Car,Male,0,Everett,0
3777,2,MD,8/10/2007,Work,Home (own home),0 - 5,No,26,20677,Some college,1,White,Pickup,Male,0,Port Tobacco,0
3780,1,NC,8/3/2007,Home (own home),Work,0 - 5,No,35,27513,College graduate,1,White,Car,Male,0,Cary,0
3781,2,MA,7/27/2007,Work,Home (own home),0 - 5,No,53,1075,College graduate,1,White,Pickup,Male,0,South Hadley,0
3784,4,CA,7/29/2007,Store or gas station,Home (own home),0 - 5,Yes,26,90717,College graduate,1,White,Car,Male,0,Lomita,0
3789,1,NE,8/3/2007,Work,Someone else's home,0 - 5,No,33,68116,College graduate,1,White,Car,Female,0,Omaha,0
3793,5,MA,7/29/2007,Someone else's home,Home (own home),0 - 5,No,25,1075,College graduate,1,White,Car,Female,0,South Hadley,0
3796,3,NE,8/4/2007,"Bar, tavern, club",Home (own home),0 - 5,No,28,68164,College graduate,1,White,Car,Female,0.062,Omaha,0
3804,1,VA,8/10/2007,Work,Home (own home),More than 20,No,37,23832,High school graduate,1,American Indian or Native Alaska,Car,Male,0,Chesterfield,0
3805,5,AZ,8/12/2022,Work,Hotel / motel,11 - 20,No,20,86040,High school graduate,1,American Indian or Native Alaska,Car,Male,0,Page,0
3807,5,AL,7/22/2007,Store or gas station,Someone else's home,11 - 20,No,35,35111,College graduate,1,American Indian or Native Alaska,Car,Male,0,Mc Calla,0
3813,3,IL,7/21/2007,Work,Someone else's home,11 - 20,No,25,60625,Some graduate work,1,Asian,Car,Male,0,Chicago,0
3814,1,NE,8/3/2007,Home (own home),Work,11 - 20,No,21,68164,Some college,0,Asian,Car,Male,0,Omaha,1
3815,4,NC,8/4/2007,Store or gas station,Home (own home),6 - 10,No,29,27519,Some graduate work,1,Asian,Car,Male,0,Cary,0
3817,3,IL,7/21/2007,Work,Home (own home),11 - 20,No,34,60025,Not a high school graduate,1,Asian,Car,Male,0,Glenview,0
3826,4,NC,8/4/2007,Store or gas station,Home (own home),6 - 10,No,26,27513,Some college,1,Asian,Car,Female,0,Cary,0
3827,5,CA,11/18/2007,Work,Home (own home),11 - 20,No,28,92801,Some college,1,Asian,Car,Female,0,Anaheim,0
3833,2,AL,7/21/2007,Work,Home (own home),More than 20,No,61,36720,High school graduate,1,Black or African American,SUV,Male,0,Alberta,0
3844,1,MA,7/27/2007,Other,Other,11 - 20,No,67,2128,High school graduate,1,Black or African American,Car,Male,0,Boston,0
3848,5,VA,8/12/2007,Someone else's home,Home (own home),11 - 20,Yes,22,23059,Some college,0,Black or African American,Car,Male,0,Glen Allen,1
3857,3,NC,8/4/2007,Home (own home),Someone else's home,More than 20,No,34,27704,Some college,1,Black or African American,Car,Male,0,Durham,0
3862,1,VA,8/10/2007,Home (own home),Store or gas station,0 - 5,No,40,23227,College graduate,1,Black or African American,Car,Male,0,Richmond,0
3865,2,MD,8/10/2007,Work,Store or gas station,More than 20,No,42,20603,Some college,1,Black or African American,Car,Male,0,Waldorf,0
3867,1,OK,7/27/2007,Someone else's home,School/church,More than 20,No,18,73122,Some college,0,Black or African American,Car,Male,0,Oklahoma City,1
3868,2,MD,8/10/2007,Work,Home (own home),More than 20,No,43,20603,Some college,1,Black or African American,Car,Male,0,Waldorf,0
3869,4,MD,8/11/2007,Other,Restaurant / eating place,11 - 20,No,28,20785,Some college,1,Black or African American,Car,Male,0,Hyattsville,0
3873,2,TN,8/11/2007,Other,Home (own home),More than 20,No,24,38054,Some college,0,Black or African American,Car,Male,0,Millington,1
3891,3,MD,8/11/2007,"Bar, tavern, club",Home (own home),More than 20,No,32,20616,Some college,1,Black or African American,SUV,Female,0.022,Bryans Road,0
3898,5,MA,7/29/2007,Someone else's home,Home (own home),11 - 20,Yes,41,2148,High school graduate,1,Black or African American,Minivan,Female,0,Malden,0
3903,4,MA,7/28/2007,Other,Other,11 - 20,No,37,2149,Some graduate work,1,Black or African American,Car,Female,0,Everett,0
3904,3,AL,7/21/2007,Work,Home (own home),More than 20,No,37,35034,High school graduate,1,Black or African American,Car,Female,0,Brent,0
3905,5,IL,7/22/2007,"Bar, tavern, club",Home (own home),11 - 20,No,32,60620,High school graduate,1,Black or African American,SUV,Female,0,Chicago,0
3906,1,IL,7/20/2007,Work,Restaurant / eating place,0 - 5,No,62,60615,College graduate,1,Black or African American,Car,Female,0,Chicago,0
3908,3,MD,8/11/2007,Restaurant / eating place,Home (own home),6 - 10,No,18,20603,Some college,1,Black or African American,Car,Female,0,Waldorf,0
3909,3,AL,7/21/2007,Someone else's home,Home (own home),0 - 5,Yes,35,35034,Not a high school graduate,1,Black or African American,SUV,Female,0.024,Brent,0
3910,1,NC,8/3/2007,Store or gas station,Store or gas station,0 - 5,No,26,27610,Some college,1,Black or African American,Car,Female,0,Raleigh,0
3918,5,AZ,8/12/2007,Work,Home (own home),11 - 20,No,25,85367,Some college,1,Hispanic,SUV,Male,0,Yuma,0
3920,3,IL,7/21/2007,Home (own home),Someone else's home,11 - 20,No,21,60077,Some college,1,Hispanic,Car,Male,0,Skokie,0
3921,1,MA,7/27/2007,Work,Someone else's home,0 - 5,No,21,1810,Some college,1,Hispanic,Car,Male,0,Andover,0
3927,2,MA,7/27/2007,Someone else's home,Home (own home),11 - 20,Yes,25,2451,High school graduate,1,Hispanic,Car,Male,0.006,Waltham,0
3931,3,CA,7/28/2007,Work,Home (own home),More than 20,Yes,47,90041,College graduate,1,Hispanic,Car,Male,0,Los Angeles,0
3934,2,FL,11/10/2007,Sport or rec facility / park,Home (own home),11 - 15,Yes,30,33024,College graduate,1,Hispanic,Car,Male,0.064,Hollywood,0
3935,3,CA,7/28/2007,Work,Home (own home),More than 20,No,24,90002,College graduate,1,Hispanic,SUV,Male,0,Los Angeles,0
3937,2,WI,8/3/2007,Restaurant / eating place,Home (own home),More than 20,No,35,53076,Some college,1,Hispanic,Other,Male,0,Richfield,0
3939,3,AZ,8/11/2007,"Bar, tavern, club",Home (own home),0 - 5,No,33,85344,Some college,1,Hispanic,Pickup,Male,0,Parker,0
3940,2,CA,7/28/2007,Restaurant / eating place,Restaurant / eating place,6 - 10,No,27,90220,High school graduate,1,Hispanic,Car,Male,0,Compton,0
3946,4,MA,7/28/2007,Work,Someone else's home,11 - 20,No,22,1035,Some college,1,Hispanic,Car,Male,0,Hadley,0
3949,1,AZ,8/10/2007,Work,Home (own home),More than 20,No,37,86406,Some college,1,Hispanic,Pickup,Male,0,Lake Havasu City,0
3951,1,AZ,11/16/2007,Work,Home (own home),11 - 15,No,43,85051,High school graduate,1,Hispanic,Car,Male,0,Phoenix,0
3952,1,AZ,11/16/2007,School/church,Home (own home),11 - 15,No,39,85017,Some college,1,Hispanic,Pickup,Male,0,Phoenix,0
3957,5,AZ,8/12/2007,Home (own home),Store or gas station,0 - 5,No,30,85546,College graduate,1,Hispanic,Pickup,Male,0,Safford,0
3958,5,CA,7/29/2007,Other,Hotel / motel,More than 20,No,21,93722,Some college,1,Hispanic,Pickup,Male,0,Fresno,0
3962,5,IL,7/22/2007,Work,Home (own home),More than 20,No,30,60623,Some college,1,Hispanic,Car,Male,0,Chicago,0
3963,5,IL,7/22/2007,Someone else's home,Home (own home),More than 20,No,20,60402,Some college,1,Hispanic,SUV,Male,0,Berwyn,0
3964,1,AZ,9/7/2007,Other,Home (own home),16 - 20,No,46,85745,Some college,1,Hispanic,Pickup,Male,0,Tucson,0
3979,4,CA,7/29/2007,Work,Home (own home),11 - 20,Yes,35,90250,Some college,1,Hispanic,Car,Female,0,Hawthorne,0
3980,3,NC,8/4/2007,Other,Home (own home),11 - 20,Yes,24,27513,High school graduate,1,Hispanic,Car,Female,0,Cary,0
3982,2,MA,7/27/2007,Home (own home),Restaurant / eating place,6 - 10,No,26,2150,College graduate,1,Hispanic,Car,Female,0,Chelsea,0
3983,4,MA,7/29/2007,Restaurant / eating place,Home (own home),More than 20,No,22,2149,Some college,1,Hispanic,Car,Female,0,Everett,0
4002,2,AZ,8/11/2007,Work,Home (own home),More than 20,No,42,85534,High school graduate,1,More than one race,Car,Male,0,Duncan,0
4003,1,MA,7/27/2007,Someone else's home,Home (own home),0 - 5,No,24,1013,Some college,1,More than one race,Pickup,Male,0,Chicopee,0
4010,3,MI,10/20/2007,Someone else's home,Home (own home),6 - 10,No,20,48439,Some college,0,Other,Other,Male,0.023,Grand Blanc,1
4014,1,CA,7/27/2007,Work,Someone else's home,11 - 20,No,33,91356,High school graduate,1,Other,Car,Male,0,Tarzana,0
4020,3,MA,7/28/2007,Other,Home (own home),More than 20,No,18,2451,Some college,0,Other,Car,Female,0,Waltham,1
4022,4,CA,7/29/2007,Work,Home (own home),0 - 5,No,18,90717,High school graduate,1,Other,Car,Female,0,Lomita,0
4025,2,VA,8/10/2007,Work,Home (own home),Refused to answer,No,#NULL!,23233,Some college,1,Refused to Identify,Minivan,Female,0,Henrico,0
4031,5,AL,7/22/2007,Sport or rec facility / park,Home (own home),0 - 5,No,18,35188,Not a high school graduate,1,White,Pickup,Male,0,Woodstock,0
4037,2,KY,8/3/2007,Home (own home),Work,11 - 20,No,69,41824,Some college,1,White,Car,Male,0,Isom,0
4038,2,MA,7/27/2007,Restaurant / eating place,Home (own home),0 - 5,Yes,60,2459,Some graduate work,1,White,Car,Male,0.014,Newton Center,0
4039,3,MA,7/28/2007,Work,"Bar, tavern, club",6 - 10,No,23,2472,Some college,1,White,Car,Male,0,Watertown,0
4040,4,MA,7/28/2007,Store or gas station,Home (own home),0 - 5,No,44,2148,High school graduate,1,White,Minivan,Male,0,Malden,0
4045,1,AZ,8/10/2007,Other,Other,More than 20,No,51,92026,High school graduate,1,White,Minivan,Male,0,Escondido,0
4046,2,CA,7/28/2022,Restaurant / eating place,Home (own home),11 - 20,No,45,90717,College graduate,1,White,SUV,Male,0,Lomita,0
4055,1,NC,8/3/2007,Restaurant / eating place,Home (own home),0 - 5,No,28,27606,Some college,1,White,Minivan,Male,0,Raleigh,0
4056,4,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,25,27513,College graduate,1,White,SUV,Male,0,Cary,0
4061,4,VA,8/11/2007,Someone else's home,Home (own home),11 - 20,Yes,29,23227,College graduate,1,White,Car,Male,0.018,Richmond,0
4062,5,VA,8/12/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,29,22150,College graduate,1,White,SUV,Male,0.005,Springfield,0
4063,5,AL,7/22/2007,Someone else's home,Home (own home),11 - 20,Yes,21,35128,College graduate,0,White,SUV,Male,0.065,Pell City,1
4064,5,NC,8/5/2007,Someone else's home,Home (own home),More than 20,No,46,28092,College graduate,1,White,SUV,Male,0,Lincolnton,0
4069,2,MA,7/27/2007,Work,Home (own home),11 - 20,No,36,1085,Some college,1,White,Car,Male,0,Westfield,0
4070,5,MA,7/29/2007,Home (own home),Work,6 - 10,No,36,1075,College graduate,1,White,Car,Male,0,South Hadley,0
4075,1,MA,7/27/2007,Work,Work,6 - 10,No,70,2301,Some college,1,White,SUV,Male,0,Brockton,0
4076,1,NC,8/3/2007,Work,Home (own home),11 - 20,No,21,28167,High school graduate,1,White,Motorcycle,Male,0,Union Mills,0
4077,1,IL,7/20/2007,Work,Home (own home),More than 20,No,42,60453,College graduate,1,White,Car,Male,0,Oak Lawn,0
4078,1,KY,8/3/2007,Work,Work,11 - 20,No,28,41858,College graduate,1,White,Car,Male,0,Whitesburg,0
4079,3,KY,8/4/2007,Work,Home (own home),More than 20,No,35,41832,Some college,1,White,Pickup,Male,0,Letcher,0
4080,1,MD,8/10/2007,Work,Home (own home),11 - 20,No,51,20617,High school graduate,1,White,Pickup,Male,0,Bryantown,0
4081,1,AZ,8/10/2007,Someone else's home,Someone else's home,More than 20,No,38,85224,Some college,1,White,Car,Male,0,Chandler,0
4082,3,AL,7/21/2007,Someone else's home,Home (own home),6 - 10,Yes,23,35042,Some college,0,White,Pickup,Male,0,Centreville,1
4083,5,AL,7/22/2007,Someone else's home,Home (own home),More than 20,Yes,43,35034,High school graduate,1,White,Pickup,Male,0.031,Brent,0
4084,5,MD,8/12/2007,Restaurant / eating place,Someone else's home,6 - 10,Yes,19,20715,High school graduate,1,White,Car,Male,0,Bowie,0
4090,4,AL,7/21/2007,Home (own home),Someone else's home,11 - 20,No,22,35042,Some college,1,White,Car,Male,0,Centreville,0
4091,3,IL,7/21/2007,Someone else's home,Home (own home),0 - 5,No,18,60016,High school graduate,0,White,SUV,Male,0.025,Des Plaines,1
4092,1,NC,8/3/2007,Store or gas station,Work,0 - 5,No,50,27612,Some college,1,White,SUV,Male,0,Raleigh,0
4098,5,TN,8/12/2007,Work,Home (own home),More than 20,Yes,27,37871,Some college,1,White,Car,Male,0.145,Strawberry Plains,0
4101,1,MA,7/27/2007,Other,Other,11 - 20,No,34,2492,College graduate,1,White,Car,Male,0,Needham,0
4102,4,MA,7/28/2007,Other,Other,11 - 20,No,21,2148,High school graduate,1,White,Car,Male,0,Malden,0
4103,4,NC,8/4/2007,Other,Home (own home),More than 20,No,37,28150,Some college,1,White,Car,Male,0,Shelby,0
4109,1,MD,8/10/2007,Work,Home (own home),11 - 20,No,53,20622,High school graduate,1,White,Pickup,Male,0,Charlotte Hall,0
4110,3,MD,8/11/2007,Someone else's home,Home (own home),0 - 5,Yes,21,20601,Some college,1,White,Pickup,Male,0.045,Waldorf,0
4112,5,NC,8/5/2007,Work,Home (own home),0 - 5,No,24,28150,Some college,1,White,SUV,Male,0,Shelby,0
4113,1,CA,7/27/2007,Someone else's home,Home (own home),More than 20,No,42,90069,College graduate,1,White,Car,Male,0,West Hollywood,0
4120,1,WI,8/3/2007,Work,Home (own home),6 - 10,No,47,53089,College graduate,1,White,Motorcycle,Male,0,Sussex,0
4121,2,WI,8/4/2007,Someone else's home,Home (own home),More than 20,No,18,53089,High school graduate,1,White,Car,Male,0,Sussex,0
4127,1,AZ,8/10/2007,Home (own home),Someone else's home,0 - 5,No,64,85344,College graduate,1,White,Car,Male,0,Parker,0
4128,4,AZ,8/12/2007,Work,Home (own home),11 - 20,No,67,85367,Some college,0,White,Motorcycle,Male,0,Yuma,0
4135,3,NE,8/4/2007,Someone else's home,Home (own home),6 - 10,Yes,22,68106,College graduate,1,White,Car,Male,0.033,Omaha,0
4136,4,NE,8/5/2007,Other,Home (own home),6 - 10,Yes,26,68130,College graduate,0,White,SUV,Male,0,Omaha,1
4143,2,MA,7/27/2007,Restaurant / eating place,Someone else's home,0 - 5,No,51,3216,Some graduate work,1,White,Car,Male,0,Andover,0
4144,2,NC,8/3/2007,Home (own home),Store or gas station,0 - 5,No,20,27513,Some college,1,White,Car,Male,0,Cary,0
4145,4,NC,8/4/2007,Store or gas station,Home (own home),0 - 5,No,23,27513,College graduate,1,White,Car,Male,0,Cary,0
4146,3,OK,7/28/2007,Work,Home (own home),6 - 10,No,47,73109,Some college,1,White,Car,Male,0,Oklahoma City,0
4147,1,MA,7/27/2007,Someone else's home,School/church,11 - 20,No,23,2140,Some college,1,White,Car,Male,0,Cambridge,0
4148,4,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,52,27513,Some graduate work,1,White,Car,Male,0,Cary,0
4155,3,VA,8/11/2007,"Bar, tavern, club",Restaurant / eating place,11 - 20,No,38,23059,College graduate,1,White,Car,Male,0,Glen Allen,0
4161,1,MA,7/27/2007,Restaurant / eating place,Home (own home),0 - 5,No,75,1075,Some college,0,White,Pickup,Male,0,South Hadley,0
4166,4,NC,8/4/2007,Someone else's home,Restaurant / eating place,0 - 5,No,48,28152,High school graduate,1,White,Pickup,Male,0,Shelby,0
4181,2,WI,8/4/2007,Store or gas station,Work,11 - 20,No,22,53027,Some college,1,White,Car,Male,0,Hartford,0
4182,3,WI,8/4/2007,Work,Home (own home),More than 20,No,55,53188,High school graduate,1,White,Car,Male,0,Waukesha,0
4184,1,NE,8/3/2007,Someone else's home,Store or gas station,6 - 10,No,29,68164,Some college,1,White,Pickup,Male,0,Omaha,0
4186,5,AL,7/22/2007,Home (own home),Someone else's home,11 - 20,No,21,35178,Some college,0,White,Car,Male,0,Vincent,1
4190,2,WI,8/3/2007,Someone else's home,Home (own home),6 - 10,Yes,34,53014,College graduate,1,White,SUV,Male,0,Chilton,0
4191,2,CA,7/28/2007,Work,Home (own home),11 - 20,No,68,90275,Some college,1,White,Car,Male,0,Rancho Palos Verdes,0
4194,2,IL,7/20/2007,Restaurant / eating place,"Bar, tavern, club",6 - 10,Yes,59,60068,College graduate,1,White,Car,Male,0,Park Ridge,0
4196,2,MA,7/27/2007,Other,Someone else's home,0 - 5,No,17,1075,Not a high school graduate,0,White,Car,Male,0,South Hadley,1
4197,2,MA,7/27/2007,Work,Home (own home),More than 20,No,56,1376,Some college,1,White,Minivan,Male,0,Turners Falls,0
4198,2,MD,8/10/2007,Sport or rec facility / park,Home (own home),More than 20,No,30,22306,Not a high school graduate,1,White,Car,Male,0,Alexandria,0
4199,4,AZ,8/12/2007,Someone else's home,Home (own home),6 - 10,No,44,85367,Some graduate work,1,White,Car,Male,0,Yuma,0
4202,1,IL,7/20/2007,Someone else's home,Home (own home),6 - 10,No,34,60465,Some college,1,White,Car,Male,0,Palos Hills,0
4204,5,OK,7/29/2007,Someone else's home,Home (own home),More than 20,No,41,73135,Some graduate work,1,White,Motorcycle,Male,0,Oklahoma City,0
4205,1,TN,8/10/2007,Home (own home),Work,More than 20,No,31,38019,College graduate,1,White,Car,Male,0,Covington,0
4212,3,AZ,8/11/2007,Home (own home),Other,More than 20,No,19,85546,Not a high school graduate,1,White,Car,Male,0,Safford,0
4213,5,NE,8/5/2007,Someone else's home,Home (own home),11 - 20,Yes,23,68144,Some college,1,White,Car,Male,0.023,Omaha,0
4267,5,AL,7/22/2007,Someone else's home,Someone else's home,11 - 20,No,29,35111,Some college,1,White,Car,Female,0,Mc Calla,0
4268,4,MA,7/29/2007,Work,Restaurant / eating place,0 - 5,No,57,2180,Some college,1,White,Minivan,Female,0,Stoneham,0
4272,4,AZ,8/12/2007,Work,Home (own home),11 - 20,No,61,85367,Some college,1,White,SUV,Female,0,Yuma,0
4273,1,AZ,8/10/2007,Work,Home (own home),11 - 20,No,35,85533,College graduate,1,White,SUV,Female,0,Clifton,0
4274,5,AL,7/22/2007,Sport or rec facility / park,Home (own home),More than 20,No,31,35042,High school graduate,1,White,Pickup,Female,0,Centreville,0
4275,5,AL,7/22/2007,Work,Home (own home),More than 20,No,25,35150,Some college,1,White,Car,Female,0,Sylacauga,0
4276,1,MD,8/10/2007,Restaurant / eating place,Home (own home),More than 20,No,42,20636,College graduate,0,White,Minivan,Female,0,Hollywood,0
4278,2,OK,7/28/2007,Someone else's home,Home (own home),11 - 20,No,43,73160,Some college,1,White,SUV,Female,0.132,Oklahoma City,0
4281,1,MA,7/27/2007,Home (own home),Store or gas station,0 - 5,No,44,2472,College graduate,1,White,Car,Female,0,Watertown,0
4282,2,NC,8/3/2007,Home (own home),Store or gas station,0 - 5,Yes,23,27540,Some college,1,White,Car,Female,0,Holly Springs,0
4285,5,MA,7/29/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,23,1009,College graduate,1,White,SUV,Female,0,Bondsville,0
4286,4,NC,8/4/2007,Someone else's home,Someone else's home,More than 20,No,21,28021,College graduate,1,White,Car,Female,0,Cherryville,0
4288,3,TN,8/11/2007,Restaurant / eating place,Home (own home),6 - 10,No,19,38002,Some college,1,White,Car,Female,0,Arlington,0
4293,4,MA,7/28/2007,Someone else's home,Home (own home),0 - 5,No,23,1075,College graduate,1,White,SUV,Female,0,South Hadley,0
4294,3,AZ,8/11/2007,Someone else's home,Home (own home),11 - 20,No,20,85543,College graduate,1,White,Car,Female,0,Pima,0
4295,2,WI,8/4/2007,Home (own home),Someone else's home,0 - 5,No,53,53089,Some college,0,White,SUV,Female,0,Sussex,0
4298,1,NC,8/3/2007,Other,Store or gas station,6 - 10,No,40,27526,Some graduate work,1,White,Minivan,Female,0,Fuquay Varina,0
4299,5,TN,8/12/2007,Home (own home),Work,6 - 10,No,45,37914,High school graduate,1,White,SUV,Female,0,Knoxville,0
4302,2,NC,8/3/2007,Other,Someone else's home,More than 20,No,32,27403,College graduate,1,White,SUV,Female,0,Greensboro,0
4303,3,NC,8/4/2007,Other,Store or gas station,0 - 5,No,30,28043,Some college,0,White,SUV,Female,0,Forest City,1
4304,1,TN,8/10/2007,Home (own home),Sport or rec facility / park,6 - 10,No,34,37934,College graduate,1,White,Car,Female,0,Knoxville,0
4305,4,MA,7/28/2007,Someone else's home,Home (own home),0 - 5,Yes,54,1075,Some graduate work,1,White,Car,Female,0,South Hadley,0
4306,1,AL,7/20/2007,Work,Home (own home),11 - 20,No,33,35042,College graduate,1,White,SUV,Female,0,Centreville,0
4313,2,CA,7/28/2007,Other,Home (own home),More than 20,No,24,92629,Some college,1,White,Car,Female,0,Dana Point,0
4317,1,WI,8/3/2007,Work,Home (own home),6 - 10,No,49,53089,High school graduate,1,White,Car,Female,0,Sussex,0
4318,2,WI,8/4/2007,Someone else's home,Someone else's home,More than 20,No,28,53094,High school graduate,1,White,Minivan,Female,0,Watertown,0
4327,4,NE,8/5/2007,Someone else's home,Home (own home),More than 20,No,39,68154,College graduate,1,White,Car,Female,0,Omaha,0
4333,1,TN,8/10/2007,Other,Home (own home),0 - 5,No,67,37934,Some college,0,White,Car,Female,0,Knoxville,0
4334,4,AL,7/22/2007,Work,Home (own home),6 - 10,No,23,35184,Some college,1,White,Car,Female,0,West Blocton,0
4335,4,NC,8/4/2007,Work,Home (own home),11 - 20,No,22,27513,Some college,1,White,Car,Female,0,Cary,0
4337,1,TN,8/10/2007,Work,Work,0 - 5,No,48,37803,High school graduate,1,White,SUV,Female,0,Maryville,0
4340,3,AL,7/21/2007,Someone else's home,Home (own home),6 - 10,No,49,35007,High school graduate,1,White,Car,Female,0,Alabaster,0
4341,3,MA,7/28/2007,Other,Home (own home),11 - 20,No,31,1075,High school graduate,1,White,SUV,Female,0,South Hadley,0
4345,2,VA,8/11/2007,Work,Home (own home),11 - 20,No,49,23111,High school graduate,1,White,Car,Female,0,Mechanicsville,0
4349,3,MA,7/28/2007,Restaurant / eating place,Home (own home),11 - 20,No,19,1033,High school graduate,1,White,SUV,Female,0,Granby,0
4352,3,VA,8/11/2007,Someone else's home,Home (own home),More than 20,Yes,60,23075,High school graduate,0,White,Pickup,Female,0.009,Henrico,0
4354,1,VA,8/10/2007,Work,Work,More than 20,No,43,23113,Some college,1,White,Car,Female,0,Midlothian,0
4358,3,IL,7/21/2007,Someone else's home,Home (own home),11 - 20,No,28,60602,Some graduate work,1,White,Car,Female,0,Chicago,0
4359,1,NE,8/3/2007,Home (own home),Someone else's home,More than 20,No,52,51551,High school graduate,1,White,Minivan,Female,0,Malvern,0
4367,5,CA,11/18/2007,Home (own home),Restaurant / eating place,More than 20,Yes,21,92863,Not a high school graduate,1,White,Car,Female,0,Orange,0
4368,4,MA,7/28/2007,Someone else's home,Home (own home),More than 20,Yes,45,1075,Some graduate work,1,White,Car,Female,0,South Hadley,0
4369,3,MD,8/11/2007,Work,Restaurant / eating place,11 - 20,No,24,20607,High school graduate,1,White,Minivan,Female,0,Accokeek,0
4370,3,NC,8/4/2007,"Bar, tavern, club",Home (own home),11 - 20,No,35,27502,College graduate,1,White,Car,Female,0,Apex,0
4371,3,WI,8/4/2007,Someone else's home,Home (own home),0 - 5,No,18,53188,High school graduate,1,White,Car,Female,0,Waukesha,0
4373,5,AL,7/22/2007,Work,Home (own home),More than 20,No,50,35042,Not a high school graduate,1,White,SUV,Female,0,Centreville,0
4374,5,NC,8/5/2007,Store or gas station,Home (own home),11 - 20,No,27,27529,College graduate,1,White,Car,Female,0,Garner,0
4376,4,TN,8/12/2007,Other,Home (own home),11 - 20,No,26,38023,College graduate,1,White,Car,Female,0,Drummonds,0
4377,2,NE,8/3/2007,Home (own home),Home (own home),11 - 20,Yes,49,68106,College graduate,1,White,SUV,Female,0.031,Omaha,0
4385,4,KS,10/21/2007,Other,Home (own home),6 - 10,No,24,67208,Some college,1,White,Car,Female,0,Wichita,0
4408,5,IL,7/22/2022,Work,Someone else's home,0 - 5,Yes,31,60623,High school graduate,0,Black or African American,Car,Male,0.148,Chicago,0
4410,2,IL,7/21/2007,Restaurant / eating place,Home (own home),0 - 5,Yes,31,60625,Not a high school graduate,1,Hispanic,Car,Male,0.167,Chicago,0
4413,4,CA,7/29/2007,Home (own home),Store or gas station,0 - 5,No,41,90505,High school graduate,1,White,Pickup,Male,0,Torrance,0
