Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
3,NC,8/4/2007,Someone else's home,Home (own home),20-Nov,Yes,24,27513,College graduate,Employed/self-employed,White,Car,2.0,0.098,No
4,PA,,Restaurant / eating place,Home (own home),20-Nov,Yes,24,19406,College graduate,Employed/self-employed,White,SUV,2.0,0,No
4,KY,8/4/2007,Store or gas station,Home (own home),0 - 5,No,25,40854,Some college,Student,White,Car,2.0,0,Student
2,MA,,Other,Someone else's home,0 - 5,No,18,2111,Some college,Employed/self-employed,White,Car,2.0,0,No
2,AZ,,Someone else's home,Someone else's home,20-Nov,Yes,23,85705,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,AZ,,Work,Home (own home),More than 20,No,21,85085,Some college,Employed/self-employed,White,Car,2.0,0,No
2,CO,,Other,Home (own home),More than 20,No,48,80513,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,CO,,Other,Home (own home),More than 20,No,28,80516,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,MO,,Someone else's home,Home (own home),More than 20,No,66,63011,Some college,Retired,White,Car,2.0,0,No
2,IN,,Someone else's home,Home (own home),More than 20,Yes,25,46376,Some college,Employed/self-employed,White,Car,2.0,0,No
3,AZ,,Someone else's home,Home (own home),10-Jun,Yes,24,85716,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,TX,,Home (own home),Other,0 - 5,No,41,31,College graduate,Employed/self-employed,White,SUV,2.0,0,No
2,NC,,Sport or rec facility / park,Home (own home),20-Nov,Yes,61,27278,Some college,Employed/self-employed,White,SUV,2.0,0.115,No
2,NY,,Restaurant / eating place,Home (own home),20-Nov,Yes,41,12491,High school graduate,Employed/self-employed,White,Pickup,2.0,0.02,No
2,CO,,Other,Home (own home),More than 20,,#NULL!,,,,,Pickup,1.0,0,No
4,AZ,,,,,,#NULL!,,,,,Van,1.0,0,No
4,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
5,KS,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
2,NY,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,NY,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,PA,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
1,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,VA,8/11/2007,,,,,#NULL!,,,,,Car,1.0,0,No
3,FL,11/10/2007,,,,,#NULL!,,,,,Car,1.0,0.029,No
4,CA,,,,,,#NULL!,,,,,Pickup,2.0,0,No
1,IL,7/20/2007,Home (own home),Someone else's home,0 - 5,No,62,60619,High school graduate,Retired,Black or African American,Car,2.0,0,No
5,IN,,Home (own home),Someone else's home,0 - 5,Yes,21,46410,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0.079,No
1,NJ,,Home (own home),Restaurant / eating place,0 - 5,,27,7107,Some college,Employed/self-employed,Hispanic,Minivan,1.0,0,No
2,FL,,Restaurant / eating place,Home (own home),0 - 5,No,30,33145,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,IL,7/22/2007,Home (own home),Someone else's home,10-Jun,No,28,60641,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,NJ,,Work,Home (own home),0 - 5,No,37,7107,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0.035,No
4,CA,,Work,Home (own home),0 - 5,No,24,94520,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
4,CA,,Home (own home),Home (own home),0 - 5,Yes,22,94544,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0.061,No
4,NE,8/5/2007,Work,Home (own home),0 - 5,No,22,68154,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
5,PA,,Work,Home (own home),0 - 5,No,45,19087,College graduate,Employed/self-employed,Hispanic,SUV,2.0,0.017,No
5,AZ,,Home (own home),Store or gas station,0 - 5,Yes,43,85022,Not a high school graduate,Employed/self-employed,More than one race,Car,1.0,0,No
3,CA,7/28/2007,Work,Home (own home),0 - 5,No,27,90717,College graduate,Employed/self-employed,Other,SUV,1.0,0,No
2,OR,,Home (own home),"Bar, tavern, club",0 - 5,Yes,22,98604,College graduate,Unemployed,White,Car,1.0,0.01,No
4,MA,7/28/2007,Home (own home),Home (own home),0 - 5,No,25,1075,Some graduate work,Employed/self-employed,White,Pickup,1.0,0,No
5,MA,,Work,Home (own home),0 - 5,Yes,31,2360,High school graduate,Employed/self-employed,White,Car,1.0,0.05,No
2,PA,,Home (own home),Someone else's home,0 - 5,No,25,19124,Some college,Employed/self-employed,White,Car,2.0,0,No
4,NC,,Other,Store or gas station,0 - 5,No,22,27516,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,NM,,Other,Home (own home),10-Jun,No,21,80178,Some college,Student,White,Car,2.0,0,Student
1,MI,,Home (own home),Work,10-Jun,No,33,48323,College graduate,Employed/self-employed,Asian,Car,1.0,0,No
3,NC,,"Bar, tavern, club",Home (own home),10-Jun,No,29,27514,Some graduate work,Student,Asian,Car,1.0,0,Student
5,CA,,"Bar, tavern, club",Home (own home),More than 20,No,21,95051,Some college,Employed/self-employed,Asian,Car,1.0,0.074,No
3,IL,7/21/2007,"Bar, tavern, club",Home (own home),20-Nov,No,22,60025,Some college,Student,Asian,SUV,1.0,0,Student
4,PA,,Other,Home (own home),16 - 20,No,28,19063,Some college,Employed/self-employed,Asian,Car,2.0,0,No
4,NE,8/4/2007,Someone else's home,Someone else's home,0 - 5,No,25,68164,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,OH,,Work,Work,0 - 5,No,36,44105,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
3,TN,,Home (own home),Work,10-Jun,No,25,38114,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
4,IL,7/21/2007,Someone else's home,Home (own home),20-Nov,No,25,60613,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
2,VA,8/10/2007,Home (own home),Other,0 - 5,Yes,39,23231,Some college,Employed/self-employed,Black or African American,Pickup,1.0,0,No
4,MD,8/11/2007,Work,Home (own home),0 - 5,No,22,20769,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
1,FL,,Hotel / motel,Sport or rec facility / park,0 - 5,No,36,33414,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,NY,,Other,School/church,10-Jun,No,44,12308,Some graduate work,Employed/self-employed,Black or African American,SUV,1.0,0,No
3,NJ,,Work,Home (own home),20-Nov,No,36,7206,College graduate,Employed/self-employed,Black or African American,Car,1.0,0.015,No
1,OH,,Home (own home),Store or gas station,10-Jun,No,27,44105,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,NC,8/4/2007,Home (own home),Store or gas station,0 - 5,No,52,28043,High school graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
2,VA,8/10/2007,Work,Home (own home),0 - 5,No,23,23223,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
3,VA,8/11/2007,Store or gas station,Home (own home),0 - 5,No,26,23294,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
4,TX,,Someone else's home,Someone else's home,20-Nov,No,28,75032,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
5,MD,,"Bar, tavern, club",Home (own home),0 - 5,Yes,44,21206,College graduate,Employed/self-employed,Black or African American,SUV,2.0,0.025,No
1,IL,7/20/2022,Home (own home),Work,0 - 5,No,60,60628,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,OH,,Home (own home),Other,0 - 5,No,50,44105,High school graduate,Employed/self-employed,Black or African American,Van,2.0,0,No
1,TX,,Other,Home (own home),10-Jun,No,52,78258,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
4,OH,,Store or gas station,Home (own home),0 - 5,No,25,44102,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
5,PA,9/23/2007,Home (own home),Other,10-Jun,No,29,19401,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,AZ,,Other,Someone else's home,0 - 5,No,53,85705,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
5,FL,,Work,Home (own home),10-Jun,Yes,46,33312,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0.134,No
4,TX,,Work,Home (own home),More than 20,No,48,78218,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
2,CA,,Someone else's home,Other,0 - 5,No,21,92802,Some college,Student,Hispanic,Car,1.0,0,Student
1,AZ,,Work,Home (own home),20-Nov,No,30,85301,Some college,Employed/self-employed,Hispanic,SUV,1.0,0,No
3,KS,,Someone else's home,Home (own home),0 - 5,Yes,22,67211,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0.026,No
1,FL,10/19/2007,Other,Home (own home),15-Nov,No,54,33128,High school graduate,Unemployed,Hispanic,Car,1.0,0,No
1,NM,,Work,Home (own home),10-Jun,No,32,87113,College graduate,Employed/self-employed,Hispanic,Motorcycle,1.0,0,No
4,PA,,Work,Home (own home),16 - 20,No,25,19152,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,NJ,,Other,Home (own home),0 - 5,,46,7109,High school graduate,Retired,Hispanic,Motorcycle,1.0,0,No
5,IL,7/22/2007,Someone else's home,Someone else's home,10-Jun,Yes,24,60625,College graduate,Employed/self-employed,Hispanic,Car,1.0,0.076,No
2,AZ,,Someone else's home,Home (own home),0 - 5,No,18,85016,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
5,CA,,Someone else's home,Someone else's home,0 - 5,,17,93036,High school graduate,Unemployed,Hispanic,SUV,1.0,0,No
1,TX,,Work,School/church,0 - 5,No,39,77531,College graduate,Employed/self-employed,Hispanic,Minivan,1.0,0,No
4,CA,11/18/2007,Home (own home),Restaurant / eating place,0 - 5,No,46,92801,High school graduate,Employed/self-employed,Hispanic,Van,1.0,0,No
1,CA,7/27/2007,Store or gas station,Restaurant / eating place,0 - 5,No,25,90744,Some college,Student,Hispanic,Car,1.0,0,Student
3,TX,,Someone else's home,Home (own home),10-Jun,Yes,29,75042,Not a high school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
3,PA,9/8/2007,Store or gas station,Home (own home),0 - 5,No,30,19149,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,NC,8/3/2007,Work,Restaurant / eating place,20-Nov,No,24,27513,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,NE,8/4/2007,Home (own home),Someone else's home,0 - 5,No,18,68164,High school graduate,Unemployed,Hispanic,SUV,1.0,0,No
2,TX,,Someone else's home,Home (own home),10-Jun,Yes,48,78828,Not a high school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0.104,No
3,NM,9/15/2007,Work,Home (own home),10-Jun,No,43,87655,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
3,NM,,Work,Home (own home),10-Jun,No,36,87121,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
5,MI,,Home (own home),Restaurant / eating place,10-Jun,No,35,48507,College graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
3,FL,,"Bar, tavern, club",Home (own home),20-Nov,No,19,33024,High school graduate,Employed/self-employed,Hispanic,Car,2.0,#NULL!,No
1,CA,7/27/2007,Work,Work,10-Jun,No,28,90230,College graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
3,CA,,Someone else's home,Home (own home),10-Jun,,26,92801,College graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
1,MA,7/27/2007,Home (own home),Store or gas station,10-Jun,No,30,1075,Not a high school graduate,Employed/self-employed,Hispanic,Minivan,2.0,0,No
3,NM,,Work,Home (own home),20-Nov,No,25,87121,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,OH,,Work,Home (own home),10-Jun,No,28,44102,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
1,AZ,11/16/2007,Someone else's home,Home (own home),0 - 5,No,33,85015,Not a high school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,CA,,Someone else's home,Someone else's home,10-Jun,No,21,93033,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
4,IL,7/21/2007,Work,Home (own home),0 - 5,No,22,60634,College graduate,Employed/self-employed,Other,Car,1.0,0,No
1,OR,,Work,Home (own home),10-Jun,No,38,97005,Some college,Employed/self-employed,Refused to Identify,Car,1.0,0,No
2,NY,,Other,Home (own home),0 - 5,No,30,14534,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
3,MA,7/28/2007,Someone else's home,Home (own home),0 - 5,No,18,2472,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,KS,,Work,Home (own home),10-Jun,No,40,67212,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,AZ,,Home (own home),Work,10-Jun,No,25,85032,Some college,Employed/self-employed,White,Car,1.0,0,No
1,MI,,Someone else's home,Restaurant / eating place,0 - 5,No,19,48135,Some college,Student,White,Car,1.0,0,Student
4,PA,,Work,Home (own home),0 - 5,No,28,19312,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
3,IL,7/21/2007,Home (own home),Someone else's home,0 - 5,No,27,60714,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
3,NC,,Restaurant / eating place,Home (own home),10-Jun,Yes,23,27513,Some college,Employed/self-employed,White,Car,1.0,#NULL!,No
1,MA,7/27/2007,Hotel / motel,Someone else's home,20-Nov,No,68,1040,High school graduate,Retired,White,SUV,1.0,0,No
4,MA,7/28/2007,Someone else's home,Home (own home),0 - 5,No,18,1075,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
5,AL,7/22/2007,Someone else's home,Home (own home),20-Nov,No,21,35071,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,IN,,Other,Work,0 - 5,No,35,46342,High school graduate,Unemployed,White,Pickup,1.0,0,No
2,MO,,Work,Home (own home),Refused to answer,No,23,63146,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,WI,8/3/2007,Home (own home),Other,0 - 5,No,27,53051,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,WI,8/3/2007,Home (own home),Someone else's home,0 - 5,No,18,53051,High school graduate,Unemployed,White,Car,1.0,0,No
1,CA,,Home (own home),Work,0 - 5,No,37,93033,Some college,Employed/self-employed,White,Motorcycle,1.0,0,No
2,OR,,Work,Home (own home),10-Jun,No,28,97062,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,NC,8/3/2007,Someone else's home,Home (own home),10-Jun,No,23,27519,High school graduate,Employed/self-employed,White,Car,1.0,0,No
3,PA,,Someone else's home,Home (own home),0 - 5,No,60,15601,High school graduate,Retired,White,Car,1.0,0,No
4,MA,,Restaurant / eating place,Home (own home),0 - 5,No,23,1075,High school graduate,Employed/self-employed,White,Pickup,1.0,#NULL!,No
4,PA,,Someone else's home,Home (own home),0 - 5,No,48,15239,College graduate,Employed/self-employed,White,SUV,1.0,#NULL!,No
2,NC,,Work,Home (own home),0 - 5,No,27,27510,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,AZ,8/10/2007,Home (own home),Other,More than 20,No,52,92673,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,TX,,Home (own home),School/church,10-Jun,No,25,77531,Some college,Employed/self-employed,White,Car,1.0,0,No
3,MA,,Work,Home (own home),10-Jun,No,42,2338,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
2,TN,,Work,Someone else's home,10-Jun,No,27,38108,Some college,Employed/self-employed,White,Car,1.0,0,No
1,MO,,Store or gas station,Restaurant / eating place,0 - 5,No,66,63017,Some college,Retired,White,Car,1.0,0,No
4,MA,7/28/2007,Home (own home),Someone else's home,20-Nov,No,22,1020,Some college,Employed/self-employed,White,Car,1.0,0,No
3,AZ,,Work,Home (own home),10-Jun,No,65,85710,Some college,Employed/self-employed,White,Car,1.0,0,No
1,CA,7/27/2007,Other,Other,10-Jun,No,80,90503,Some college,Retired,White,Car,1.0,0,No
3,PA,,Someone else's home,Home (own home),0 - 5,Yes,60,19149,Some college,Employed/self-employed,White,Car,1.0,0,No
3,IN,,Work,Home (own home),10-Jun,No,43,46307,Some college,Employed/self-employed,White,SUV,1.0,0,No
3,NE,8/4/2007,Someone else's home,Home (own home),10-Jun,No,20,68154,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,NE,8/4/2007,Home (own home),Someone else's home,10-Jun,No,20,68164,Some college,Employed/self-employed,White,Car,1.0,0,No
5,TX,,Restaurant / eating place,Home (own home),0 - 5,No,20,78154,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,CA,,Work,Home (own home),10-Jun,No,30,94520,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,NY,,Work,Work,0 - 5,No,25,14580,Some college,Employed/self-employed,White,Car,1.0,0,No
1,NY,,Home (own home),Other,0 - 5,No,19,14580,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,OH,,Work,Work,20-Nov,No,39,43311,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,NY,,Store or gas station,Home (own home),0 - 5,No,51,14580,Some college,Employed/self-employed,White,Car,1.0,0,No
5,TX,,Someone else's home,Home (own home),0 - 5,No,25,77511,Some college,Employed/self-employed,White,Car,1.0,0,No
4,AZ,,Restaurant / eating place,Home (own home),10-Jun,No,53,85027,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,CA,,Other,Home (own home),0 - 5,No,65,95139,Some college,Retired,White,Car,2.0,0,No
1,PA,,Home (own home),Home (own home),0 - 5,No,36,19406,College graduate,Employed/self-employed,White,Minivan,2.0,0,No
5,OK,7/29/2007,Work,Someone else's home,10-Jun,No,30,73110,High school graduate,Employed/self-employed,White,Car,2.0,0.005,No
1,NY,,Work,Home (own home),0 - 5,No,38,14526,Some college,Employed/self-employed,White,SUV,2.0,0,No
2,TN,,Work,Home (own home),10-Jun,No,23,37921,Some college,Employed/self-employed,White,Car,2.0,0,No
5,MA,7/29/2007,Someone else's home,Home (own home),0 - 5,Yes,24,1075,Some college,Employed/self-employed,White,Car,2.0,0.039,No
3,NY,,Work,Home (own home),20-Nov,No,58,14609,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,PA,,Sport or rec facility / park,Home (own home),0 - 5,No,42,19406,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,MA,7/27/2007,Home (own home),Work,10-Jun,No,64,2453,College graduate,Retired,White,Car,2.0,0,No
1,NY,,Home (own home),Work,20-Nov,No,79,12306,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,NM,,Restaurant / eating place,Home (own home),10-Jun,No,57,87114,College graduate,Retired,White,Pickup,2.0,0,No
3,MD,,Other,Restaurant / eating place,0 - 5,Yes,32,21221,High school graduate,Employed/self-employed,White,Car,2.0,0.062,No
1,AL,7/20/2007,Home (own home),Work,10-Jun,No,54,35034,Some college,Employed/self-employed,White,Car,2.0,0,No
2,NC,,Restaurant / eating place,"Bar, tavern, club",0 - 5,Yes,27,27516,Some graduate work,Employed/self-employed,White,SUV,2.0,0.052,No
1,NC,,Store or gas station,Home (own home),10-Jun,No,46,27517,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
2,OH,,Home (own home),Other,10-Jun,No,34,45503,Some graduate work,Student,White,Car,2.0,0,Student
2,NE,8/3/2007,Someone else's home,Home (own home),0 - 5,Yes,24,68124,College graduate,Employed/self-employed,White,Car,2.0,0.044,No
4,IL,7/22/2007,Work,Home (own home),20-Nov,No,34,60056,College graduate,Employed/self-employed,White,SUV,2.0,0,No
4,MO,,Work,Home (own home),0 - 5,No,50,63114,Some college,Employed/self-employed,White,Pickup,2.0,0,No
1,IA,,Work,Home (own home),20-Nov,No,29,42155,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,PA,,Home (own home),Store or gas station,0 - 5,No,45,15239,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,PA,,Work,Home (own home),20-Nov,No,20,15636,High school graduate,Employed/self-employed,White,Car,2.0,0,No
3,NE,8/4/2007,Home (own home),Someone else's home,10-Jun,No,26,68164,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,IN,,Work,Home (own home),10-Jun,No,45,46410,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
3,OH,,Work,Someone else's home,0 - 5,No,19,43311,Some college,Employed/self-employed,White,Car,2.0,0,No
2,FL,,Home (own home),Restaurant / eating place,0 - 5,No,29,33309,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,PA,,Home (own home),Restaurant / eating place,0 - 5,No,24,15068,Some college,Employed/self-employed,White,Car,2.0,0,No
2,MI,,Someone else's home,Someone else's home,10-Jun,No,40,48184,High school graduate,Employed/self-employed,White,Car,2.0,0,No
3,AZ,8/11/2007,Work,Restaurant / eating place,20-Nov,No,37,85344,Not a high school graduate,Employed/self-employed,American Indian or Native Alaska,Pickup,1.0,0,No
5,NC,,Other,Other,10-Jun,No,43,27705,Some graduate work,Employed/self-employed,Black or African American,Car,1.0,0,No
3,KS,,Home (own home),Someone else's home,0 - 5,No,18,67214,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
4,VA,8/11/2007,Work,Home (own home),10-Jun,No,69,23227,Not a high school graduate,Retired,Black or African American,Pickup,1.0,0,No
5,AZ,,Work,Restaurant / eating place,0 - 5,Yes,45,85710,College graduate,Employed/self-employed,Black or African American,Car,1.0,#NULL!,No
4,NJ,,Restaurant / eating place,Home (own home),0 - 5,Yes,46,7114,College graduate,Employed/self-employed,Black or African American,Car,2.0,0.027,No
5,CA,,Work,Home (own home),0 - 5,Yes,45,93030,Some college,Employed/self-employed,Hispanic,SUV,1.0,0.006,No
3,IL,7/21/2007,Work,Someone else's home,10-Jun,No,18,60618,Not a high school graduate,Unemployed,Hispanic,Car,1.0,0,No
1,NJ,,Home (own home),Work,0 - 5,,52,7104,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
1,NJ,,Work,Home (own home),10-Jun,No,44,7104,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
4,CA,,Home (own home),"Bar, tavern, club",0 - 5,No,22,92801,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
2,MA,7/27/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,32,2479,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,TX,,Work,Home (own home),0 - 5,No,36,78221,Some graduate work,Employed/self-employed,Hispanic,SUV,1.0,0.03,No
2,FL,,Restaurant / eating place,Home (own home),0 - 5,Yes,44,33405,College graduate,Employed/self-employed,Hispanic,SUV,2.0,0.019,No
4,PA,,Work,Home (own home),0 - 5,Yes,33,19406,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,MA,7/29/2007,Home (own home),Work,0 - 5,No,30,2149,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,OH,,Home (own home),Other,0 - 5,,38,43311,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
5,NE,8/5/2007,Work,Home (own home),0 - 5,,25,68144,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,MD,8/10/2007,Work,Home (own home),0 - 5,No,26,20677,Some college,Employed/self-employed,White,Pickup,1.0,0,No
3,MA,,Someone else's home,Home (own home),0 - 5,No,20,1020,High school graduate,Employed/self-employed,White,SUV,1.0,#NULL!,No
4,OH,,Someone else's home,Home (own home),0 - 5,Yes,62,45502,Some college,Retired,White,Van,1.0,0,No
1,NC,8/3/2007,Home (own home),Work,0 - 5,No,35,27513,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,MA,7/27/2007,Work,Home (own home),0 - 5,No,53,1075,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,PA,,Home (own home),Home (own home),0 - 5,No,21,15217,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,OH,,Home (own home),Store or gas station,0 - 5,No,25,43311,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,CA,7/29/2007,Store or gas station,Home (own home),0 - 5,Yes,26,90717,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,OH,,Someone else's home,Restaurant / eating place,0 - 5,,18,45044,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,OR,,Restaurant / eating place,Home (own home),0 - 5,Yes,48,97225,College graduate,Employed/self-employed,White,SUV,1.0,#NULL!,No
5,NY,,Other,Home (own home),20-Nov,No,24,12309,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,CA,,Home (own home),Restaurant / eating place,0 - 5,No,25,93033,Not a high school graduate,Employed/self-employed,White,SUV,1.0,0,No
1,NE,8/3/2007,Work,Someone else's home,0 - 5,No,33,68116,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,IN,,"Bar, tavern, club",Home (own home),0 - 5,Yes,24,46319,College graduate,Employed/self-employed,White,Car,2.0,0.043,No
2,OH,,Restaurant / eating place,Home (own home),0 - 5,No,31,44102,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,OH,,"Bar, tavern, club",Home (own home),0 - 5,Yes,32,44109,College graduate,Homemaker,White,SUV,2.0,0.091,No
5,MA,7/29/2007,Someone else's home,Home (own home),0 - 5,No,25,1075,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,MI,,Home (own home),School/church,0 - 5,No,35,48185,College graduate,Employed/self-employed,White,Minivan,2.0,0,No
5,MI,,Work,Home (own home),0 - 5,No,18,48135,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
3,NE,8/4/2007,"Bar, tavern, club",Home (own home),0 - 5,No,28,68164,College graduate,Employed/self-employed,White,Car,2.0,0.062,No
1,KS,,Hotel / motel,Home (own home),0 - 5,,63,67218,High school graduate,On Disability,White,Car,2.0,0,No
3,PA,,Someone else's home,Home (own home),10-Jun,Yes,36,15601,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,PA,,Home (own home),Work,0 - 5,No,28,19136,High school graduate,Employed/self-employed,White,Car,2.0,0,No
1,MI,,Sport or rec facility / park,Home (own home),0 - 5,No,45,48323,Some graduate work,Employed/self-employed,White,SUV,2.0,0,No
4,MI,,Home (own home),Someone else's home,0 - 5,No,55,48135,Some college,Employed/self-employed,White,Car,2.0,0,No
4,NC,,Someone else's home,Store or gas station,0 - 5,No,21,27514,Some college,Student,White,SUV,2.0,0,Student
2,MI,,Home (own home),Store or gas station,0 - 5,No,48,48135,Some college,Employed/self-employed,White,Car,2.0,0.034,No
1,VA,8/10/2007,Work,Home (own home),More than 20,No,37,23832,High school graduate,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0,No
5,AZ,8/12/2022,Work,Hotel / motel,20-Nov,No,20,86040,High school graduate,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0,No
5,NM,,Other,Home (own home),More than 20,Yes,34,87024,Some college,Employed/self-employed,American Indian or Native Alaska,SUV,1.0,0.01,No
5,AL,7/22/2007,Store or gas station,Someone else's home,20-Nov,No,35,35111,College graduate,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0,No
3,MO,,Someone else's home,Home (own home),16 - 20,Yes,26,63136,Some college,Employed/self-employed,American Indian or Native Alaska,Car,1.0,#NULL!,No
3,TX,,Work,Home (own home),20-Nov,Yes,55,75238,High school graduate,Employed/self-employed,American Indian or Native Alaska,Pickup,1.0,0.015,No
5,NM,,Work,Home (own home),More than 20,No,23,87108,High school graduate,Employed/self-employed,American Indian or Native Alaska,Car,2.0,0,No
1,MI,,Work,Home (own home),More than 20,No,49,48529,High school graduate,Employed/self-employed,American Indian or Native Alaska,Car,2.0,0,No
2,MI,,Someone else's home,Home (own home),20-Nov,Yes,37,48327,Not a high school graduate,Employed/self-employed,Asian,SUV,1.0,0,No
